13:47:09,848 DEBUG logging:38 - Logging Provider: org.jboss.logging.Log4jLoggerProvider
13:47:09,985 DEBUG HibernatePersistenceProvider:96 - Located and parsed 2 persistence units; checking each
13:47:09,986 DEBUG HibernatePersistenceProvider:104 - Checking persistence-unit [name=cn.johnyu.persistence.unit.mysql, explicit-provider=org.hibernate.jpa.HibernatePersistenceProvider] against incoming persistence unit name [cn.johnyu.persistence.unit.mysql]
13:47:09,987 DEBUG ProviderChecker:87 - Persistence-unit [cn.johnyu.persistence.unit.mysql] requested PersistenceProvider [org.hibernate.jpa.HibernatePersistenceProvider]
13:47:09,992 DEBUG LogHelper:102 - PersistenceUnitInfo [
	name: cn.johnyu.persistence.unit.mysql
	persistence provider classname: org.hibernate.jpa.HibernatePersistenceProvider
	classloader: null
	excludeUnlistedClasses: true
	JTA datasource: null
	Non JTA datasource: null
	Transaction type: RESOURCE_LOCAL
	PU root URL: file:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes/
	Shared Cache Mode: null
	Validation Mode: null
	Jar files URLs []
	Managed classes names [
		cn.johnyu.jpa.converter.pojo.Book
		cn.johnyu.jpa.converter.pojo.Customer
		cn.johnyu.jpa.converter.pojo.ItemOrder
		cn.johnyu.jpa.converter.pojo.Car]
	Mapping files names []
	Properties [
		hibernate.connection.username: root
		hibernate.connection.password: 123
		hibernate.dialect: org.hibernate.dialect.MySQL5Dialect
		hibernate.connection.url: jdbc:mysql://localhost:3306/test
		hibernate.show_sql: true
		hibernate.connection.driver_class: com.mysql.jdbc.Driver
		hibernate.hbm2ddl.auto: update]
13:47:09,996 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
13:47:09,998 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
13:47:10,001 DEBUG IntegratorServiceImpl:46 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
13:47:10,112  INFO Version:46 - HHH000412: Hibernate Core {5.3.0.Final}
13:47:10,113  INFO Environment:213 - HHH000206: hibernate.properties not found
13:47:10,161 DEBUG ServiceBinding:68 - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
13:47:10,180 DEBUG RegionFactoryInitiator:118 - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
13:47:10,181 DEBUG RegionFactoryInitiator:49 - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
13:47:10,200  INFO Version:49 - HCANN000001: Hibernate Commons Annotations {5.0.3.Final}
14:35:49,959 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=baseId, insertable=true, updatable=true, unique=false}
14:35:49,959 DEBUG PropertyBinder:175 - MetadataSourceProcessor property baseId with lazy=false
14:35:49,960 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore.id:baseId]
14:35:49,960 DEBUG SimpleValueBinder:411 - building SimpleValue for baseId
14:35:49,960 DEBUG PropertyBinder:266 - Building property baseId
14:35:49,960 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
14:35:49,960 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemId with lazy=false
14:35:49,960 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore.id:itemId]
14:35:49,961 DEBUG SimpleValueBinder:411 - building SimpleValue for itemId
14:35:49,961 DEBUG PropertyBinder:266 - Building property itemId
14:35:49,961 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.Component([org.hibernate.mapping.Property(baseId), org.hibernate.mapping.Property(itemId)]), null, assigned, , ...)
14:35:49,961 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=baseId, insertable=true, updatable=true, unique=false}
14:35:49,962 DEBUG PropertyBinder:175 - MetadataSourceProcessor property baseId with lazy=false
14:35:49,962 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore._identifierMapper:baseId]
14:35:49,962 DEBUG SimpleValueBinder:411 - building SimpleValue for baseId
14:35:49,962 DEBUG PropertyBinder:266 - Building property baseId
14:35:49,962 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=itemId, insertable=true, updatable=true, unique=false}
14:35:49,962 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemId with lazy=false
14:35:49,963 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore._identifierMapper:itemId]
14:35:49,963 DEBUG SimpleValueBinder:411 - building SimpleValue for itemId
14:35:49,963 DEBUG PropertyBinder:266 - Building property itemId
14:35:49,963 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(ItemStore), mappingColumn=itemNum, insertable=true, updatable=true, unique=false}
14:35:49,963 DEBUG PropertyBinder:175 - MetadataSourceProcessor property itemNum with lazy=false
14:35:49,963 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.ItemStore:itemNum]
14:35:49,964 DEBUG SimpleValueBinder:411 - building SimpleValue for itemNum
14:35:49,964 DEBUG PropertyBinder:266 - Building property itemNum
14:35:49,964 DEBUG AnnotationBinder:549 - Binding entity from annotated class: cn.johnyu.jpa.converter.pojo.Book
14:35:49,964 DEBUG Ejb3Column:213 - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
14:35:49,964 DEBUG EntityBinder:430 - Import with entity name Book
14:35:49,964 DEBUG EntityBinder:869 - Bind entity cn.johnyu.jpa.converter.pojo.Book on table Book
14:35:49,965 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Book), mappingColumn=id, insertable=true, updatable=true, unique=false}
14:35:49,965 DEBUG PropertyBinder:175 - MetadataSourceProcessor property id with lazy=false
14:35:49,965 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Book:id]
14:35:49,965 DEBUG SimpleValueBinder:411 - building SimpleValue for id
14:35:49,966 DEBUG PropertyBinder:266 - Building property id
14:35:49,966 DEBUG BinderHelper:644 - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, uuid, ...)
14:35:49,966 DEBUG Ejb3Column:213 - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Book), mappingColumn=bname, insertable=true, updatable=true, unique=false}
14:35:49,966 DEBUG PropertyBinder:175 - MetadataSourceProcessor property bname with lazy=false
14:35:49,966 DEBUG AbstractPropertyHolder:94 - Attempting to locate auto-apply AttributeConverter for property [cn.johnyu.jpa.converter.pojo.Book:bname]
14:35:49,966 DEBUG SimpleValueBinder:411 - building SimpleValue for bname
14:35:49,967 DEBUG PropertyBinder:266 - Building property bname
14:35:49,967 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemId
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for providerIde
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemNum
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for carName
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for cname
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for baseId
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemId
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for baseId
14:35:49,968 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemId
14:35:49,969 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for itemNum
14:35:49,969 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for id
14:35:49,969 DEBUG SimpleValueBinder:456 - Starting fillSimpleValue for bname
14:35:49,970 DEBUG PrimaryKey:35 - Forcing column [itemid] to be non-null as it is part of the primary key for table [orders]
14:35:49,970 DEBUG PrimaryKey:35 - Forcing column [provideride] to be non-null as it is part of the primary key for table [orders]
14:35:49,971 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [car]
14:35:49,971 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [customer]
14:35:49,971 DEBUG PrimaryKey:35 - Forcing column [baseid] to be non-null as it is part of the primary key for table [itemstore]
14:35:49,971 DEBUG PrimaryKey:35 - Forcing column [itemid] to be non-null as it is part of the primary key for table [itemstore]
14:35:49,971 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [book]
14:35:49,972 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemOrder] is safe
14:35:49,972 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemOrder
14:35:49,977 DEBUG PrimaryKey:35 - Forcing column [id] to be non-null as it is part of the primary key for table [seq_table01]
14:35:49,979 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemStore] is safe
14:35:49,979 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemStore
14:35:49,994  WARN UUIDHexGenerator:42 - HHH000409: Using org.hibernate.id.UUIDHexGenerator which does not generate IETF RFC 4122 compliant UUID values; consider using org.hibernate.id.UUIDGenerator instead
14:35:50,027  INFO PojoInstantiator:67 - HHH000182: No default (no-argument) constructor for class: cn.johnyu.jpa.converter.pojo.ItemStore$Pk (class must be instantiated by Interceptor)
14:35:50,036 DEBUG SessionFactoryImpl:197 - Building session factory
14:35:50,037 DEBUG Settings:70 - SessionFactory name : null
14:35:50,037 DEBUG Settings:71 - Automatic flush during beforeCompletion(): enabled
14:35:50,037 DEBUG Settings:72 - Automatic session close at end of transaction: disabled
14:35:50,037 DEBUG Settings:74 - Statistics: disabled
14:35:50,037 DEBUG Settings:76 - Deleted entity synthetic identifier rollback: disabled
14:35:50,038 DEBUG Settings:77 - Default entity-mode: pojo
14:35:50,038 DEBUG Settings:78 - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
14:35:50,038 DEBUG Settings:79 - Allow initialization of lazy state outside session : disabled
14:35:50,038 DEBUG Settings:81 - Using BatchFetchStyle : LEGACY
14:35:50,038 DEBUG Settings:82 - Default batch fetch size: -1
14:35:50,038 DEBUG Settings:83 - Maximum outer join fetch depth: 2
14:35:50,038 DEBUG Settings:84 - Default null ordering: NONE
14:35:50,038 DEBUG Settings:85 - Order SQL updates by primary key: disabled
14:35:50,038 DEBUG Settings:86 - Order SQL inserts for batching: disabled
14:35:50,039 DEBUG Settings:88 - multi-tenancy strategy : NONE
14:35:50,039 DEBUG Settings:90 - JTA Track by Thread: enabled
14:35:50,039 DEBUG Settings:92 - Query language substitutions: {}
14:35:50,039 DEBUG Settings:93 - Named query checking : enabled
14:35:50,039 DEBUG Settings:95 - Second-level cache: disabled
14:35:50,039 DEBUG Settings:96 - Second-level query cache: disabled
14:35:50,039 DEBUG Settings:97 - Second-level query cache factory: null
14:35:50,039 DEBUG Settings:98 - Second-level cache region prefix: null
14:35:50,039 DEBUG Settings:99 - Optimize second-level cache for minimal puts: disabled
14:35:50,040 DEBUG Settings:100 - Structured second-level cache entries: disabled
14:35:50,040 DEBUG Settings:101 - Second-level cache direct-reference entries: disabled
14:35:50,040 DEBUG Settings:102 - Automatic eviction of collection cache: disabled
14:35:50,040 DEBUG Settings:104 - JDBC batch size: 15
14:35:50,040 DEBUG Settings:105 - JDBC batch updates for versioned data: enabled
14:35:50,040 DEBUG Settings:106 - Scrollable result sets: enabled
14:35:50,040 DEBUG Settings:107 - Wrap result sets: disabled
14:35:50,041 DEBUG Settings:108 - JDBC3 getGeneratedKeys(): enabled
14:35:50,041 DEBUG Settings:109 - JDBC result set fetch size: null
14:35:50,041 DEBUG Settings:110 - Connection release mode: AFTER_TRANSACTION
14:35:50,041 DEBUG Settings:111 - Generate SQL with comments: disabled
14:35:50,041 DEBUG Settings:113 - JPA compliance - query : 
14:35:50,041 DEBUG Settings:114 - JPA compliance - closed-handling : 
14:35:50,041 DEBUG Settings:115 - JPA compliance - lists : 
14:35:50,041 DEBUG Settings:116 - JPA compliance - transactions : 
14:35:50,099 DEBUG SessionFactoryImpl:252 - Session factory constructed with filter configurations : {}
14:35:50,099 DEBUG SessionFactoryImpl:253 - Instantiating session factory with properties: {gopherProxySet=false, awt.toolkit=sun.lwawt.macosx.LWCToolkit, http.proxyHost=127.0.0.1, file.encoding.pkg=sun.io, java.specification.version=1.8, sun.cpu.isalist=, sun.jnu.encoding=UTF-8, hibernate.dialect=org.hibernate.dialect.MySQL5Dialect, java.class.path=/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/test-classes:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/target/classes:/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id/ojdbc6.jar:/Users/john/.m2/repository/log4j/log4j/1.2.17/log4j-1.2.17.jar:/Users/john/.m2/repository/org/hibernate/hibernate-core/5.3.0.Final/hibernate-core-5.3.0.Final.jar:/Users/john/.m2/repository/org/jboss/logging/jboss-logging/3.3.2.Final/jboss-logging-3.3.2.Final.jar:/Users/john/.m2/repository/javax/persistence/javax.persistence-api/2.2/javax.persistence-api-2.2.jar:/Users/john/.m2/repository/org/javassist/javassist/3.22.0-GA/javassist-3.22.0-GA.jar:/Users/john/.m2/repository/net/bytebuddy/byte-buddy/1.8.0/byte-buddy-1.8.0.jar:/Users/john/.m2/repository/antlr/antlr/2.7.7/antlr-2.7.7.jar:/Users/john/.m2/repository/org/jboss/spec/javax/transaction/jboss-transaction-api_1.2_spec/1.0.1.Final/jboss-transaction-api_1.2_spec-1.0.1.Final.jar:/Users/john/.m2/repository/org/jboss/jandex/2.0.3.Final/jandex-2.0.3.Final.jar:/Users/john/.m2/repository/com/fasterxml/classmate/1.3.0/classmate-1.3.0.jar:/Users/john/.m2/repository/dom4j/dom4j/1.6.1/dom4j-1.6.1.jar:/Users/john/.m2/repository/org/hibernate/common/hibernate-commons-annotations/5.0.3.Final/hibernate-commons-annotations-5.0.3.Final.jar:/Users/john/.m2/repository/org/hibernate/hibernate-entitymanager/5.3.0.Final/hibernate-entitymanager-5.3.0.Final.jar:/Users/john/.m2/repository/mysql/mysql-connector-java/5.1.40/mysql-connector-java-5.1.40.jar:/Users/john/.m2/repository/junit/junit/4.12/junit-4.12.jar:/Users/john/.m2/repository/org/hamcrest/hamcrest-core/1.3/hamcrest-core-1.3.jar:/Applications/Eclipse.app/Contents/Eclipse/configuration/org.eclipse.osgi/405/0/.cp:/Applications/Eclipse.app/Contents/Eclipse/configuration/org.eclipse.osgi/404/0/.cp, https.proxyPort=53639, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, java.vendor.url=http://java.oracle.com/, user.timezone=Asia/Shanghai, os.name=Mac OS X, java.vm.specification.version=1.8, user.country=CN, sun.java.launcher=SUN_STANDARD, sun.boot.library.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib, sun.java.command=org.eclipse.jdt.internal.junit.runner.RemoteTestRunner -version 3 -port 57370 -testLoaderClass org.eclipse.jdt.internal.junit4.runner.JUnit4TestLoader -loaderpluginname org.eclipse.jdt.junit4.runtime -test cn.johnyu.jpa.id.CurdTestWithMysql:testAddItemStore, http.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, sun.cpu.endian=little, user.home=/Users/john, user.language=zh, java.specification.vendor=Oracle Corporation, java.home=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre, https.proxyHost=127.0.0.1, file.separator=/, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.transaction.coordinator_class=class org.hibernate.resource.transaction.backend.jdbc.internal.JdbcResourceLocalTransactionCoordinatorBuilderImpl, java.awt.graphicsenv=sun.awt.CGraphicsEnvironment, sun.boot.class.path=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/resources.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/rt.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/sunrsasign.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jsse.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jce.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/charsets.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/jfr.jar:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/classes, hibernate.hbm2ddl.auto=create, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, ftp.nonProxyHosts=local|*.local|169.254/16|*.169.254/16, java.runtime.version=1.8.0_144-b01, user.name=john, path.separator=:, hibernate.connection.username=****, os.version=10.12.6, java.endorsed.dirs=/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/endorsed, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/test, hibernate.ejb.persistenceUnitName=cn.johnyu.persistence.unit.mysql, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.show_sql=true, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, java.io.tmpdir=/var/folders/m3/qlpw62qs5zq29sbvt05xl_680000gn/T/, java.version=1.8.0_144, user.dir=/Users/john/eclipse-workspace-oxygen/jpa/ajpa-parent/jpa-id, os.arch=x86_64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, java.awt.printerjob=sun.lwawt.macosx.CPrinterJob, sun.os.patch.level=unknown, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@2807bdeb, java.library.path=/Users/john/Library/Java/Extensions:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java:., java.vm.info=mixed mode, java.vendor=Oracle Corporation, java.vm.version=25.144-b01, hibernate.bytecode.use_reflection_optimizer=false, java.ext.dirs=/Users/john/Library/Java/Extensions:/Library/Java/JavaVirtualMachines/jdk1.8.0_144.jdk/Contents/Home/jre/lib/ext:/Library/Java/Extensions:/Network/Library/Java/Extensions:/System/Library/Java/Extensions:/usr/lib/java, sun.io.unicode.encoding=UnicodeBig, java.class.version=52.0, socksNonProxyHosts=local|*.local|169.254/16|*.169.254/16, http.proxyPort=53639}
14:35:50,109 DEBUG JaccIntegrator:80 - Skipping JACC integration as it was not enabled
14:35:50,114 DEBUG SessionFactoryImpl:292 - Instantiated session factory
14:35:50,114 DEBUG TypeConfiguration$Scope:146 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@7cbc3762]
14:35:50,114 DEBUG TypeConfiguration$Scope:148 - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1a245833] to SessionFactory [org.hibernate.internal.SessionFactoryImpl@7cbc3762]
14:35:50,115  WARN TypeConfiguration$Scope:273 - HHH000233: Scoping types to session factory org.hibernate.internal.SessionFactoryImpl@7cbc3762 after already scoped org.hibernate.internal.SessionFactoryImpl@7cbc3762
14:35:50,143 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemOrder] is safe
14:35:50,143 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemOrder
14:35:50,351 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
14:35:50,351 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
14:35:50,352 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Car] is safe
14:35:50,352 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Car
14:35:50,373 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
14:35:50,373 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
14:35:50,374 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Customer] is safe
14:35:50,374 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.Customer
14:35:50,393  INFO PojoInstantiator:67 - HHH000182: No default (no-argument) constructor for class: cn.johnyu.jpa.converter.pojo.ItemStore$Pk (class must be instantiated by Interceptor)
14:35:50,395 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.ItemStore] is safe
14:35:50,396 DEBUG ClassLoaderAccessImpl:62 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : cn.johnyu.jpa.converter.pojo.ItemStore
14:35:50,412 DEBUG ClassLoaderAccessImpl:60 - Not known whether passed class name [cn.johnyu.jpa.converter.pojo.Book] is safe
